date,ball_1,ball_2,ball_3,ball_4,ball_5,powerball,power_play,jackpot,raw_line,numbers_sorted,sum_white_balls,total_sum,has_even_count,has_odd_count
2026-06-17,3,26,49,53,61,12,X2,,6/17/26 3 26 49 53 61 PB 12 X2 POWERBALL,"[3, 26, 49, 53, 61]",192,204,1,4
2026-06-17,10,17,44,63,67,24,,,6/17/26 10 17 44 63 67 PB 24 POWERBALL DP,"[10, 17, 44, 63, 67]",201,225,2,3
2026-06-15,25,55,57,60,62,23,X2,,6/15/26 25 55 57 60 62 PB 23 X2 POWERBALL,"[25, 55, 57, 60, 62]",259,282,2,3
2026-06-15,22,23,28,32,68,21,,,6/15/26 22 23 28 32 68 PB 21 POWERBALL DP,"[22, 23, 28, 32, 68]",173,194,4,1
2026-06-13,3,13,44,50,53,2,X4,,6/13/26 3 13 44 50 53 PB 2 X4 POWERBALL,"[3, 13, 44, 50, 53]",163,165,2,3
2026-06-13,24,55,56,57,67,15,,,6/13/26 24 55 56 57 67 PB 15 POWERBALL DP,"[24, 55, 56, 57, 67]",259,274,2,3
2026-06-10,12,31,38,60,66,14,X2,,6/10/26 12 31 38 60 66 PB 14 X2 POWERBALL,"[12, 31, 38, 60, 66]",207,221,4,1
2026-06-10,8,35,41,42,67,11,,,6/10/26 8 35 41 42 67 PB 11 POWERBALL DP,"[8, 35, 41, 42, 67]",193,204,2,3
2026-06-08,3,24,34,43,49,20,X3,,6/8/26 3 24 34 43 49 PB 20 X3 POWERBALL,"[3, 24, 34, 43, 49]",153,173,2,3
2026-06-08,1,16,20,21,49,10,,,6/8/26 1 16 20 21 49 PB 10 POWERBALL DP,"[1, 16, 20, 21, 49]",107,117,2,3
2026-06-06,16,32,55,59,64,3,X3,,6/6/26 16 32 55 59 64 PB 3 X3 POWERBALL,"[16, 32, 55, 59, 64]",226,229,3,2
2026-06-06,3,18,26,52,54,8,,,6/6/26 3 18 26 52 54 PB 8 POWERBALL DP,"[3, 18, 26, 52, 54]",153,161,4,1
2026-06-03,14,16,38,55,64,12,X3,,6/3/26 14 16 38 55 64 PB 12 X3 POWERBALL,"[14, 16, 38, 55, 64]",187,199,4,1
2026-06-03,26,28,31,56,64,13,,,6/3/26 26 28 31 56 64 PB 13 POWERBALL DP,"[26, 28, 31, 56, 64]",205,218,4,1
2026-06-01,2,7,35,44,57,25,,,6/1/26 2 7 35 44 57 PB 25 POWERBALL DP,"[2, 7, 35, 44, 57]",145,170,2,3
